dates,P,T
2000-01-01 00:00:00.000,4.461,76.0
2000-01-01 00:04:38.500,4.468999999999999,77.062
2000-01-01 00:07:32.500,4.484,77.375
2000-01-01 00:08:25.000,4.477,77.375
2000-01-01 00:40:12.500,4.461,77.0
2000-01-01 00:41:12.500,4.477,77.0
2000-01-01 00:44:57.000,4.273,73.625
2000-01-01 00:46:09.500,4.242,72.0
2000-01-01 00:48:51.500,4.266,71.188
2000-01-01 00:50:55.000,4.32,73.0
2000-01-01 00:51:59.500,4.32,73.25
2000-01-01 00:53:46.500,4.352,73.625
2000-01-01 00:56:29.500,4.375,74.062
2000-01-01 01:05:12.500,4.309,71.75
2000-01-01 01:07:51.000,4.422,74.625
2000-01-01 01:10:23.500,4.328,72.0
2000-01-01 01:12:20.000,4.32,71.125
2000-01-01 01:19:35.000,4.266,70.875
2000-01-01 01:21:07.000,4.266,70.625
2000-01-10 16:25:14.000,4.109,72.375
2000-01-10 16:33:09.000,4.117,72.25
2000-01-10 16:33:59.000,4.102,72.125
2000-01-10 16:46:20.500,4.086,71.875
2000-01-10 16:46:32.000,4.093999999999999,72.0
2000-01-10 16:57:00.000,4.168,72.5
2000-01-10 17:01:37.000,4.266,73.375
2000-01-10 17:02:08.000,4.258,73.5
2000-01-10 17:07:31.000,4.242,73.375
2000-01-10 17:10:08.500,4.242,73.5
2000-01-10 17:13:32.000,4.148,70.562
2000-01-10 17:14:32.000,4.18,70.0
2000-01-10 17:16:06.500,4.129,69.75
2000-01-10 17:28:03.000,3.938,67.625
2000-01-10 17:32:48.000,3.9139999999999997,67.5
2000-01-10 21:36:02.500,4.164,72.0
2000-01-10 21:53:49.500,4.305,73.625
2000-01-10 21:58:41.500,4.242,73.5
2000-01-10 22:00:16.500,4.234,72.562
2000-01-10 22:01:57.500,4.203,71.375
2000-01-10 22:29:01.500,4.234,72.875
2000-01-10 22:30:38.000,4.227,72.875
2000-01-10 22:53:10.500,4.234,72.875
2000-01-10 23:05:58.000,4.297,74.0
2000-01-10 23:53:43.500,4.234,72.375
2000-01-11 00:05:10.500,4.211,72.625
2000-01-11 00:09:38.000,4.195,72.5
2000-01-11 00:10:40.500,4.188,72.375
2000-01-11 00:18:45.500,4.211,72.375
2000-01-11 00:20:33.000,4.215,72.562
2000-01-11 00:21:58.500,4.227,72.688
2000-01-11 00:30:45.000,4.258,73.25
2000-01-11 00:32:54.500,4.297,73.75
2000-01-11 01:04:30.000,4.188,72.125
2000-01-11 01:16:05.000,4.172,71.875
2000-01-11 01:17:13.500,4.218999999999999,72.25
2000-01-11 01:24:31.000,4.234,72.5
2000-01-11 01:26:13.500,4.199,71.438
2000-01-14 17:48:30.500,4.468999999999999,76.0
2000-01-14 17:56:53.500,4.484,76.625
2000-01-14 18:01:01.500,4.414,75.0
2000-01-14 18:05:06.000,4.391,74.75
2000-01-14 18:46:54.500,4.359,72.125
2000-01-14 19:18:33.500,4.477,76.75
2000-01-14 19:25:37.500,4.383,74.625
2000-01-14 19:26:35.500,4.352,73.125
